timestamp,bucket,model_or_service,purpose,tokens_or_units,cost_usd
2026-04-30T13:52:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,424,0.000119
2026-04-30T13:52:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,416,0.000116
2026-04-30T13:52:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,333,0.000093
2026-04-30T13:53:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,425,0.000119
2026-04-30T13:53:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,331,0.000093
2026-04-30T13:53:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,358,0.000100
2026-04-30T13:53:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,350,0.000098
2026-04-30T13:53:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,369,0.000103
2026-04-30T13:53:55Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,376,0.000105
2026-04-30T13:54:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,363,0.000102
2026-04-30T13:54:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,456,0.000128
2026-04-30T13:54:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,417,0.000117
2026-04-30T13:54:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,324,0.000091
2026-04-30T13:55:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,357,0.000100
2026-04-30T13:55:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,362,0.000101
2026-04-30T13:55:39Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,391,0.000109
2026-04-30T13:55:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,349,0.000098
2026-04-30T13:55:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,336,0.000094
2026-04-30T13:56:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,380,0.000106
2026-04-30T13:56:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,327,0.000092
2026-04-30T13:56:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,377,0.000106
2026-04-30T13:56:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,351,0.000098
2026-04-30T13:56:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,408,0.000114
2026-04-30T13:56:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,446,0.000125
2026-04-30T13:57:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,438,0.000123
2026-04-30T13:57:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,414,0.000116
2026-04-30T13:57:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,386,0.000108
2026-04-30T13:58:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,400,0.000112
2026-04-30T18:30:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,376,0.000105
2026-04-30T18:30:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,373,0.000104
2026-04-30T18:30:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,401,0.000112
2026-04-30T18:30:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,409,0.000115
2026-04-30T20:26:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,370,0.000104
2026-04-30T20:26:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,322,0.000090
2026-04-30T20:27:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,335,0.000094
2026-04-30T20:27:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,313,0.000088
2026-04-30T20:28:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0042,308,0.000086
2026-04-30T20:29:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,434,0.000122
2026-04-30T20:29:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,406,0.000114
2026-04-30T20:29:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,375,0.000105
2026-04-30T20:30:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,408,0.000114
2026-04-30T20:30:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,393,0.000110
2026-04-30T20:31:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,429,0.000120
2026-04-30T20:31:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,435,0.000122
2026-04-30T20:32:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,424,0.000119
2026-04-30T20:32:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,395,0.000111
2026-04-30T20:32:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,388,0.000109
2026-04-30T20:33:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,372,0.000104
2026-04-30T20:33:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,384,0.000108
2026-04-30T20:33:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,437,0.000122
2026-04-30T20:34:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,454,0.000127
2026-04-30T20:34:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,380,0.000106
2026-04-30T20:34:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,379,0.000106
2026-04-30T20:35:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,402,0.000113
2026-04-30T20:35:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,425,0.000119
2026-04-30T20:36:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,406,0.000114
2026-04-30T20:36:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,380,0.000106
2026-04-30T20:36:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,409,0.000115
2026-04-30T20:37:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,434,0.000122
2026-04-30T20:37:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,396,0.000111
2026-04-30T20:37:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,358,0.000100
2026-04-30T20:38:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,410,0.000115
2026-04-30T20:38:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,449,0.000126
2026-04-30T20:38:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,407,0.000114
2026-04-30T20:39:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,408,0.000114
2026-04-30T20:39:35Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,449,0.000126
2026-04-30T20:39:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,380,0.000106
2026-04-30T20:40:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,397,0.000111
2026-04-30T20:40:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,332,0.000093
2026-04-30T20:40:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,402,0.000113
2026-04-30T20:40:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,297,0.000083
2026-04-30T20:40:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,333,0.000093
2026-04-30T20:40:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,328,0.000092
2026-04-30T20:41:17Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,409,0.000115
2026-04-30T20:41:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,420,0.000118
2026-04-30T20:41:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,395,0.000111
2026-04-30T20:41:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,402,0.000113
2026-04-30T20:42:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,391,0.000109
2026-04-30T20:42:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,393,0.000110
2026-04-30T20:42:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,350,0.000098
2026-04-30T20:42:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,398,0.000111
2026-04-30T20:42:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,400,0.000112
2026-04-30T20:43:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,356,0.000100
2026-04-30T20:43:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,422,0.000118
2026-04-30T20:43:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,363,0.000102
2026-04-30T20:43:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,434,0.000122
2026-04-30T20:43:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,298,0.000083
2026-04-30T20:43:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,430,0.000120
2026-04-30T20:44:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,366,0.000102
2026-04-30T20:44:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,384,0.000108
2026-04-30T20:44:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,329,0.000092
2026-04-30T20:44:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,396,0.000111
2026-04-30T20:44:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,327,0.000092
2026-04-30T20:44:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,386,0.000108
2026-04-30T20:45:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,351,0.000098
2026-04-30T20:45:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,393,0.000110
2026-04-30T20:45:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,457,0.000128
2026-04-30T20:45:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,336,0.000094
2026-04-30T20:45:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,437,0.000122
2026-04-30T20:45:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,473,0.000132
2026-04-30T20:46:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,357,0.000100
2026-04-30T20:46:09Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,406,0.000114
2026-04-30T20:46:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,384,0.000108
2026-04-30T20:46:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,363,0.000102
2026-04-30T20:47:00Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,415,0.000116
2026-04-30T20:47:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,410,0.000115
2026-04-30T20:47:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,414,0.000116
2026-04-30T20:47:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,366,0.000102
2026-04-30T20:47:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,391,0.000109
2026-04-30T20:47:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,328,0.000092
2026-04-30T20:47:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,403,0.000113
2026-04-30T20:47:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,388,0.000109
2026-04-30T20:47:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,379,0.000106
2026-04-30T20:48:06Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,339,0.000095
2026-04-30T20:48:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,405,0.000113
2026-04-30T20:48:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,397,0.000111
2026-04-30T20:48:22Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,346,0.000097
2026-04-30T20:48:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,416,0.000116
2026-04-30T20:48:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,413,0.000116
2026-04-30T20:48:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,391,0.000109
2026-04-30T20:48:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,369,0.000103
2026-04-30T20:48:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,425,0.000119
2026-04-30T20:49:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,411,0.000115
2026-04-30T20:49:05Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,386,0.000108
2026-04-30T20:49:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,425,0.000119
2026-04-30T20:49:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,394,0.000110
2026-04-30T20:49:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,390,0.000109
2026-04-30T20:49:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,407,0.000114
2026-04-30T20:49:47Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,414,0.000116
2026-04-30T20:50:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,435,0.000122
2026-04-30T20:50:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,426,0.000119
2026-04-30T20:50:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,412,0.000115
2026-04-30T20:50:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,424,0.000119
2026-04-30T20:50:27Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,412,0.000115
2026-04-30T20:50:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,426,0.000119
2026-04-30T20:50:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,406,0.000114
2026-04-30T20:50:48Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,333,0.000093
2026-04-30T20:50:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,385,0.000108
2026-04-30T20:51:18Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,423,0.000118
2026-04-30T20:51:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,371,0.000104
2026-04-30T20:51:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,396,0.000111
2026-04-30T20:51:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,382,0.000107
2026-04-30T20:52:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,377,0.000106
2026-04-30T20:52:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,426,0.000119
2026-04-30T20:52:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,478,0.000134
2026-04-30T20:52:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,346,0.000097
2026-04-30T20:52:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,425,0.000119
2026-04-30T20:53:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,351,0.000098
2026-04-30T20:53:08Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,390,0.000109
2026-04-30T20:53:14Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,416,0.000116
2026-04-30T20:53:19Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,374,0.000105
2026-04-30T20:53:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,304,0.000085
2026-04-30T20:53:32Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,412,0.000115
2026-04-30T20:53:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,344,0.000096
2026-04-30T20:53:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,421,0.000118
2026-04-30T20:54:13Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,406,0.000114
2026-04-30T20:54:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,361,0.000101
2026-04-30T20:54:25Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,396,0.000111
2026-04-30T20:54:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,334,0.000094
2026-04-30T20:54:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,406,0.000114
2026-04-30T20:54:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,330,0.000092
2026-04-30T20:55:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,384,0.000108
2026-04-30T20:55:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0050,423,0.000118
2026-04-30T20:55:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0052,359,0.000101
2026-04-30T20:55:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0054,346,0.000097
2026-04-30T20:55:28Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,455,0.000127
2026-04-30T20:55:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0055,431,0.000121
2026-04-30T20:55:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,386,0.000108
2026-04-30T20:55:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0059,417,0.000117
2026-04-30T20:56:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,342,0.000096
2026-04-30T20:56:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0060,401,0.000112
2026-04-30T20:56:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,386,0.000108
2026-04-30T20:56:43Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0061,458,0.000128
2026-04-30T20:56:54Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,378,0.000106
2026-04-30T20:56:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0062,445,0.000125
2026-04-30T20:57:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,379,0.000106
2026-04-30T20:57:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0068,408,0.000114
2026-04-30T20:57:42Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,423,0.000118
2026-04-30T20:57:52Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0076,434,0.000122
2026-04-30T20:58:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0080,347,0.000097
2026-04-30T20:58:07Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,442,0.000124
2026-04-30T20:58:23Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0082,422,0.000118
2026-04-30T20:58:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0089,439,0.000123
2026-04-30T20:59:04Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0090,390,0.000109
2026-04-30T20:59:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-004,361,0.000101
2026-04-30T20:59:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-006,343,0.000096
2026-04-30T21:00:16Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-008,353,0.000099
2026-04-30T21:00:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-011,319,0.000089
2026-04-30T21:01:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-012,364,0.000102
2026-04-30T21:01:24Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-013,313,0.000088
2026-04-30T21:01:40Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-016,340,0.000095
2026-04-30T21:01:58Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-020,348,0.000097
2026-04-30T21:02:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-023,374,0.000105
2026-04-30T21:02:46Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-025,433,0.000121
2026-04-30T21:03:03Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-027,399,0.000112
2026-04-30T21:03:26Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-032,360,0.000101
2026-04-30T21:03:44Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-035,383,0.000107
2026-04-30T21:03:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-037,373,0.000104
2026-04-30T21:04:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-038,362,0.000101
2026-04-30T21:04:53Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-039,403,0.000113
2026-04-30T21:05:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-HA-040,412,0.000115
2026-05-01T06:07:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0013,368,0.000103
2026-05-01T06:07:31Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0016,332,0.000093
2026-05-01T06:07:50Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0029,354,0.000099
2026-05-01T06:08:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-TR-0039,316,0.000088
2026-05-01T06:08:33Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0001,438,0.000123
2026-05-01T06:08:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0003,414,0.000116
2026-05-01T06:09:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0008,407,0.000114
2026-05-01T06:09:30Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0009,391,0.000109
2026-05-01T06:09:41Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0010,418,0.000117
2026-05-01T06:10:01Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0012,433,0.000121
2026-05-01T06:10:20Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0013,446,0.000125
2026-05-01T06:10:38Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0014,431,0.000121
2026-05-01T06:10:59Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0017,393,0.000110
2026-05-01T06:11:11Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0020,396,0.000111
2026-05-01T06:11:34Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0021,425,0.000119
2026-05-01T06:11:51Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0024,421,0.000118
2026-05-01T06:12:02Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0027,443,0.000124
2026-05-01T06:12:15Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0029,453,0.000127
2026-05-01T06:12:37Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0031,394,0.000110
2026-05-01T06:12:57Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0032,387,0.000108
2026-05-01T06:13:10Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0033,382,0.000107
2026-05-01T06:13:45Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0034,424,0.000119
2026-05-01T06:14:21Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0041,418,0.000117
2026-05-01T06:14:36Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0043,445,0.000125
2026-05-01T06:14:49Z,dataset_authoring,deepseek/deepseek-chat,chosen_rewrite task=TB-ML-0048,392,0.000110
